ingredient_id,ingredient_name
4f6a85b8-7899-4db3-bd89-b3b83f2be202,"pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw"
a986bad8-0757-495a-b3cd-4d350a014039,"bitter melon leaves, horseradish leaves, jute leaves, or radish leaves, cooked, ns as to fat added in cooking"
934ed6f7-a0bb-49f3-b74d-7c27e8e59965,"spices, saffron"
c5f31d3e-2084-49f4-a1e1-b93a1f738f19,brown flax meal
1b2b7f15-4822-4f57-99a7-6e125aa5c6e4,pizza dough
fa9be2ff-e760-4d21-b8c6-0936d74eafb9,"mushrooms, portabella, raw"
0c76ec37-96cf-4301-890f-6fda59f705e0,caramel sauce
bcb4493b-201b-4c5a-a530-496e72a5e950,sugar (white) and water syrup
114497f2-5366-4a99-8bc7-8d8fd2ab65e1,"spices, celery seed"
444810b8-431b-4067-9dcc-368f15f0fd8b,chili sauce
f0b5c8d9-16d1-49e1-9e98-c735e0510e54,"cake, yellow, enriched, dry mix"
a2194d45-9e6e-449a-948a-db496366cc66,arborio rice
c27a825e-ceef-4e22-b195-3693bf037d7f,"spices, caraway seed"
5e345734-c0ba-435f-9802-adcd0b5a9488,"cheese, blue"
43c86623-88d2-4858-98ff-c59f35acdd0b,pesto sauce
81766d84-d408-408e-817e-dbb030bfad08,"rhubarb, raw"
83d7652e-6285-428c-be09-afef4771f6a1,whole wheat pastry flour
0802646e-6d50-4d92-a8f4-5ef3a13056ae,"sugar, raw"
29ee9f0f-e7b3-4aad-8cd4-7187be496d31,"mixed nuts, nfs"
d20cd876-d802-45e6-b848-fc6d24a8bc84,"cookie, nfs"
d017e119-8351-4e5f-bda2-82a2d55dd6ae,caramels
f79f4a36-6a72-44d4-a48f-1b44cc137704,"berries, raw, nfs"
ffb5bccb-900c-4df7-b7f3-173ec11014ef,spice blend
38c34816-7273-4b7c-9220-1f7a7fa2238a,"beans, canned, drained, ns as to type and as to fat added in cooking"
42e97964-be61-428f-9f44-b651344c2c80,"oil, grapeseed"
f0d7ad0e-5c69-42a3-a4ce-73eeab6e703d,tarragon
b981d19d-5938-4a95-a0f7-adaeb775cb7e,"oat flour, partially debranned"
9646d1c8-7cf5-40cb-b17a-e6bf842e52ad,"frostings, vanilla, creamy, ready-to-eat"
7f69623d-d2c1-41f7-849d-66c116229b97,pimiento
4a45583a-9a0e-46f1-ac3f-f3273564311b,dried coconut
15df5397-6109-4520-97fb-51c583a3dd60,"milk, reduced fat (2%)"
412d6d0d-88f9-41df-9d3a-38c5abe90b2d,"sauce, pizza, canned, ready-to-serve"
3806ba6f-237d-46ca-b702-bf4ea68c4780,himalayan pink salt
ee4ab431-929f-48ae-b0ed-2afd08c9918c,sherry vinegar
95d1462e-39ec-44d3-bcca-814ed9abe5f0,"beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw"
bbd86279-8f97-4820-8066-22700dd8efba,"topping, chocolate flavored hazelnut spread"
429291b9-a052-4cbe-b828-8a90408e5523,"mixed salad greens, raw"
664aa331-6c19-4e8d-bfc1-598bf8248a1c,"spinach, frozen, chopped or leaf, unprepared "
e3c49b35-d49e-453b-974d-9a35381b7790,"blueberries, frozen, unsweetened "
8dae70dc-8667-4ab1-9199-fe3d1bf5bab7,yellow corn meal
9bec499f-56db-45b9-8373-f33cd45a223d,garbanzos
a7b8f846-b6dd-4cb0-8452-bd52f56c849b,"roll, white, hamburger bun"
583265a9-93ab-43c7-a5b8-c66280ab0171,mango salsa
d3fd5a6f-7cc6-4078-a042-122a03d15218,"noodles, egg, dry, unenriched"
cb630f60-7755-477e-bdb0-564ed1375aa4,baby bella mushroom
434654f6-4207-4746-b4cc-6b6e99664e15,"pepper, hot chili, raw"
7fc719c8-521f-4f50-a221-7b1e016ed09c,sweet corn
5396aaa5-3689-4f2e-b6f3-fa2d39aa43eb,"soup, chicken broth or bouillon, dry"
65a4f99c-e2b6-4d11-bdb6-47820561ec70,"pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw"
cf03cd8a-7a59-412f-b827-4e1e63a0798b,"baking chocolate, unsweetened, squares"
2e2ffe7b-651f-4cec-8902-a3e722c5b238,watermelon
3cce00ba-a82f-4b63-bb19-cae5eb13a630,"spices, marjoram, dried"
f044405a-b693-412b-a75c-3740c6e4f70c,soy milk
ba4bb696-ce8a-486b-a17c-7db218c2030c,coconut liquid aminos
96bf9d83-dfb9-48aa-abaa-ce912084da3c,"crackers, nfs"
a2976ddd-0e7a-423e-812f-56c1f06f4615,"icing, white"
66298a0d-be54-4d40-b385-7e01fb925dad,"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
326f70bd-0bb3-4359-9a45-b1556aab5e31,"pork, cured, bacon, cooked"
b85b340a-0113-4001-adeb-533bb1b7675b,celery salt
77a55bf8-2f16-416b-a5d9-8d5c75c5a899,liquid smoke
c6e76630-dfc4-4371-aac0-47e7dda88b82,cacao powder
b0738f66-a08e-48ba-b698-e190a07cc74a,"tofu, raw, firm, prepared with calcium sulfate"
98888886-b4d8-4ba8-b044-f8f4bcbffae1,"quinoa, cooked"
90bccdf2-94e7-462d-8414-e9e6f6d50059,"chicken, broilers or fryers, drumstick, meat and skin, raw"
771bee57-60d1-48da-a7e2-8f2dcdf33e7d,granulated garlic
37d30fa6-9a89-4a82-871a-b071221efd65,"snowpeas (pea pod), raw"
0414c527-4192-4526-9425-d783a0532d52,italian sausage
ccdd170f-3d34-4ee8-9447-1f40b7d03003,erythritol
8d371936-a01f-403a-82c9-aa8c4bc82996,"cheese, romano"
b2024e68-47e2-4067-8014-f88e2bb8f23e,"lettuce, green leaf, raw"
18ceba6d-1feb-4f9f-a20b-57135b4c5ada,couscous
0217444e-5fc8-4e18-abaf-f099d4d61f9b,"squash, summer, yellow, raw"
e8da8994-7de4-4641-9c11-a8aa5a942964,tapioca flour
2a18f5f9-66eb-48da-a8de-26297a423786,chinese five spice powder
f2298856-a89c-4a97-ad3f-368dd93c70e1,"rice flour, white, unenriched"
d568156f-f084-4f33-b8d4-08525d1fced2,tequila
64f05de9-7e01-4a4e-b9e8-89199ce8e27c,"chicken, ground, raw"
a2ea78d8-5f85-46cd-bc9d-e07d5b90973d,"tomatillos, raw"
b78852a0-590f-4f29-b50a-ecd492530ec5,pepperoni
279206cc-a543-4657-9bad-8965961f9484,flax seed
7432de9f-b343-4ef6-801b-cfc5ed182453,garlic paste
4471116c-7fac-4a53-9093-5a55533acd54,"beverages, coffee, instant, regular, powder"
8691ee74-7fe8-4517-86d7-08eb02f0b572,bread dough
9e75e924-dc53-4ef8-bcd8-2dea474c0ef6,"lentils, raw"
dd15dd1a-b966-4975-a34d-ae41ef9a9876,"olives, green"
455f1a48-70fc-4c29-b8dd-3cfff41682c1,"old bay, seasoning"
b066abd5-81a8-4e5b-a80f-36723182f6ce,"tofu, raw, regular, prepared with calcium sulfate"
e99f0dc9-8960-4528-9b86-5461a84657fb,"biscuits, plain or buttermilk, frozen, baked"
54d1c1ee-72d1-4d53-a7ab-9b5db5be2de7,pitted dates
485dd968-1971-4e57-a7f7-218583ca046f,"kiwi fruit, raw"
dc12635b-be16-4aa3-ba61-ca339071840f,"tuna, fresh, raw"
fe428eb1-f7c5-457f-a2b4-f27b205af948,"spices, parsley, dried"
a7b71514-0822-4578-b726-102f5c2add0d,"nuts, macadamia nuts, raw"
534d03b2-51ac-4157-867d-8a9c1122c7e6,extra firm tofu
d2b339f6-aead-4d6a-a1c6-92211c1a4ac8,"roll, white, soft"
7effb06a-7e80-47c3-a903-9b8cb17cf346,"pepper, poblano, raw"
4cdbf588-9c6f-436f-9651-09a19f59307e,guacamole
0e713fef-ff1f-4005-b01b-f4eb1de0d141,unsweetened coconut milk
6deb6d43-553b-417a-a86d-b0646524fcb8,linguine
c75aa722-f336-4d3b-87a1-1a4303ec2a87,"syrup, nfs"
93971627-ba97-41ae-a32a-36db421ed7f8,"horseradish, prepared"
4ff203fe-42a2-47b7-adc8-66687341f4e4,water chestnut
b6222f8e-3242-4aae-8728-baf3581637ac,chili con carne with beans
5826824c-df22-4ae8-9968-43dbb46bc442,"plums, raw"
c3c333dc-7957-4103-82bb-b0aece7bda28,"spices, tarragon, dried"
1319785e-6bdc-469f-9047-8126ad0817bd,poultry seasoning
c796c2f7-e017-479e-9e7a-ff392948cc68,smoked salmon
84ac0002-3cec-4477-841c-7303064bd72e,pie shell
7230a5cf-e14f-408c-849b-15fcbf4eb54a,golden syrup
06b853d3-57db-48d8-9a3f-1a7a0d9fdaf4,"watercress, raw"
f823eb11-cf09-4934-846e-4c0b09abff10,"grapes, raw, ns as to type"
b43bbfb9-500f-4d01-9150-1e76c16a4273,sweet thai chili sauce
9fe0ae4e-6446-4f14-b674-4210332538ac,"chard, swiss, raw"
1df40a0b-98f6-4f23-b53d-889fab002cd1,meat
f27b013b-a95f-4f68-9b7e-079415d31e3c,"mayonnaise, light"
be068c9a-ff06-4f66-a709-69c3880294f8,tapioca starch
5c992af5-2980-479f-b706-34dc93a34698,"raspberries, frozen, red, unsweetened"
30c037db-73ca-4b61-8528-a00bda955a90,fresh herbs & spices
677d810e-31a2-426f-8839-5c919583bb53,pure lemon extract
57868e98-9b3e-44ad-b683-b5cabfaa882a,queso fresco
3349a022-6386-4d57-8bd2-959d072b8926,dried cherries
398c2ba9-0256-4619-b7d4-82c4800cd306,"rice noodles, dry"
8d08f45d-8366-42c1-a4e2-1381cffaef75,"bread, sour dough"
4a3598ff-cfaf-4b14-99cb-4008030492a8,"strawberries, frozen, unsweetened"
105f6a7b-a7f9-4010-b651-c7ea6c4fe1ad,"figs, raw"
cc70c509-4c21-41a6-be4b-2c564b9c4b6d,refried beans
9331e3ef-79fc-45c0-9ab3-9a16ef527836,"fish, anchovy, european, canned in oil, drained solids"
488223b1-11df-4143-8d9d-c6abe3a0af2f,"syrups, chocolate, fudge-type"
ea402401-c05f-445a-8b90-572b8e753092,"pretzels, hard"
d2aa4430-7f42-4cb8-ab52-6887dc41dda6,"cheese, mexican blend"
8e9d626a-bfb8-4ad5-a66f-6da248df04fd,"beverages, carbonated, club soda"
9453d61a-577e-4919-93d9-4893778d7d30,"wheat flour, white, bread, enriched"
2afcadab-5250-411f-b19e-3243a1347a59,hummus
9e6f3862-f061-4225-b8bc-2cfe6691f538,instant espresso powder
bbebeae6-f723-44a3-bd51-767d96231dc0,m&m's milk chocolate candies (formerly m&m's plain chocolate candies)
3dd7de9c-1d75-4a35-aada-8c78f2289960,"wine, rice"
c976872d-21f8-4e0d-9622-007e7eaf3262,jasmine rice
fdab0719-3fdb-41f8-b8ed-265fdaa8767c,"sausage, pork, chorizo, link or ground, raw"
03746f25-214c-4640-8667-f36d87100011,jams and preserves
7dcf8a67-63c4-47b2-93b1-a9a801418a1e,"sauerkraut, canned, solids and liquids"
5a89f2c9-bfe4-40cf-9ac3-3261702a8d99,miso
20ea234e-80c2-4395-a2fd-8238339136f5,"enchilada sauce, red"
bbd1f7b9-988d-4665-be29-4f06c3d7eb5d,"cheese, fontina"
bb6000ee-3aa2-4d55-8f3e-af74c15c615a,"chicken, broilers or fryers, rotisserie, original seasoning, breast, meat and skin, cooked"
4a897718-69c1-4904-97d4-add63491f94a,protein powder
69be487b-d30e-4b78-8a78-9d634c56905d,"beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
d5a06d71-8b6a-405d-87f8-91662bffc609,butterscotch morsels
cd0b4b72-86f0-43f4-ab64-a3433189f392,"oatmeal, ns as to regular, quick, or instant, ns as to fat added in cooking"
2ceda659-88a6-4252-ab9e-e5a6de50e96b,hemp seeds
a064077b-144e-4c16-bbb7-c95096e32b27,"wild rice, cooked"
d0f238b9-0229-4fb7-8c5c-0d8fac8057db,"cheese, brie"
5b897229-0159-459b-bf69-4aec70542968,asafoetida (hing)
41227d78-ae9b-45a2-90d2-24cdaa95436b,tea
c1c17e31-c564-480a-a95e-e6e167f23542,marshmallow cream
d2cf36d1-2d47-418a-914e-5a9d6489748b,gluten free all-purpose flour
cb7f4e3a-7c40-4aef-ba68-37a2ecefc1dc,centrifuge extracted coconut oil
d0f0f365-6f88-4eac-9949-3c50d9a17a19,ground chipotle
4bcf161d-8956-4f1e-84da-57cd800c57e0,"cucumber pickles, dill"
96bb03ab-0ecb-4ae7-a5f4-8b0c3b4ce969,diced new potatoes
e14528ae-c416-4a2e-aa03-da870e9fe506,white cake mix
355e8ed4-e19a-454a-ae9f-109d39c2214e,"lamb, ground, raw"
13603d05-2ca6-4c4a-81f7-1af4b27a4654,wheat flour
1e58b24b-7aa7-4ea0-a0ad-4d51de65de17,potato starch
2773cd4d-877b-495e-ac96-ffb4d1120dbd,"spices, dill weed, dried"
42b7583f-7b99-4f03-b4e2-d34608d0283e,"peanuts, roasted, salted"
e994a73f-971b-43d5-b850-52a13109df15,"turnip, raw"
3e6eaab1-982c-4f57-ab9f-1ac390e6ffc7,chipotle chili
88c44678-bfc9-4cb6-9e88-eac2bfeefb46,"marmalade, orange"
9410c15a-6205-44cd-abbc-ccfd4eb518ea,asiago cheese
2a53a121-cc19-4711-bdaf-0ff4e367158e,"yogurt, vanilla, whole milk"
4c8c4294-2725-4db0-8f6c-48ddc6f8ebc5,"crab, canned"
2043ebdb-b9bb-4a4e-88db-b9ad980812d7,"gelatin desserts, dry mix"
6ca1059f-8f29-4e52-a0fa-dd831f1691b2,"rice flour, brown"
81c4a0aa-2190-402a-8846-76365456d845,"tomato juice, 100%"
86eb29c2-a3a1-4538-84ef-1d26cd9013d2,cranberry juice
6bd2c9bc-9989-4336-90a6-d666d979c289,lard
ccdafc9d-aed8-4055-b7a6-41c8613694f2,garlic chili sauce
6634a6b9-16f5-4fb0-8806-e56f6c02cf44,gin
e435a04a-66b2-4cc2-865e-7e96f10c1ba5,napa cabbage
912aa44c-3c84-4842-a1ac-cb9e60979191,"pomegranate juice, 100%"
4ec1f025-5193-4c1a-ac72-03c112330557,"squash, winter, spaghetti, raw"
921805b0-f177-4a0f-892f-ab53b10992dd,polenta
e2c4485a-029d-4eaf-9e7c-ff17fa6d0b97,"salad dressing, italian dressing, commercial, regular"
390407b2-ef2f-44d4-ba82-78ccce81dea1,"pork, fresh, shoulder, whole, separable lean and fat, raw"
ea5efa32-9945-4557-b542-df952b486dab,"yogurt, greek, plain, nonfat milk"
f72fb8fd-ab7a-4df0-8e98-c8c67a375562,farfalle
7ea78079-64d9-4544-bce7-7e240c596a32,saffron threads
4601b701-2cf6-430f-bf74-621fd3ee7d23,creole seasoning
629cd11b-994e-4f8d-ac89-a3ac51b43a56,"mussels, raw"
e374e3eb-5081-4d0c-af45-72c698eb498a,cocoa nibs
35bbb3b6-05d9-4dcf-aace-954d6901ecbb,"alcoholic beverage, rice (sake)"
4608141a-ac07-42d8-82a1-822c2f0efee4,"pepper, serrano, raw"
3a04d705-1cc0-4171-bcd2-dfd2e115355b,"granola, nfs"
43923324-7e46-44a5-b35e-c90bec93d93c,"beef, neck bones, cooked"
8ab62cd1-9ec8-4fe7-a88c-a7261e32b7d1,"rice krispies, kellogg's"
89fbbe2d-6be2-4854-ada9-71b66189e6e6,"sauce, salsa, verde, ready-to-serve"
03470504-e976-4b41-81b2-b100a70e5574,red curry paste
514b2136-5a57-473f-9824-0721321b0045,black sesame
f203a6c9-bf26-4ed6-95e6-56d50010ac0d,"wheat flour, whole-grain, soft wheat"
bfc3b933-0263-4e8b-9403-1e926d2c9260,velveeta cheese
c0cdd5ad-0ca8-4c06-bcfb-0fd5705de708,"pectin, liquid"
41f936b0-2dc8-4cd4-9f37-1aa9c4986598,buffalo sauce
70c7ae96-df3c-495d-974e-4a039f5920a5,"sour cream, reduced fat"
a64d4db4-dc2d-4f59-b655-c148a66ce8ee,chili paste
f20fac9d-356d-4bb1-9cbf-b10ecd8f218c,croutons
c95af562-f0ca-4436-bab4-6de0387c5fde,"beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
914691d2-e014-4726-9c7c-865686145a9f,wonton wrappers (includes egg roll wrappers)
4b52ce48-0054-4f00-acc2-a2a11bf729b4,chipotle chile pepper
41a9903e-53f7-499f-a73c-06b8d754a46c,creamed corn
7dadd619-4d11-4675-91a0-402a285b2bfb,marsala
b766b33a-9c7b-4fe8-8546-2a6cbed0648c,teriyaki sauce
0b4a04a9-e150-41aa-a36a-215e59cb179e,herbes de provence
9737ac16-abf2-48c6-9fd2-8da9005feb18,"chicken breast tenders, breaded, uncooked"
f8180b1d-3121-4780-81e0-73d3f36521e5,cotija cheese
00857dce-67cd-4077-b372-7bb4b5def9d3,"egg substitute, liquid or frozen, fat free"
c1503936-0788-4846-94a1-f0280c30f0c1,"clams, raw"
ded6e96d-a5f0-49fa-9ce1-7abaa60bc404,"grapefruit, raw"
d14d01e2-96ae-4299-8d61-6fd4f216105f,candy melts
8ebe63e1-ac9f-4b1d-8e5d-7ebd63cf66ee,thai chili sauce
a05bcd19-e39d-40b9-8fc4-c26f758e4bcb,fettuccini
e60c8e17-bed7-48b3-a4b3-28681108ab25,"carbonated water, unsweetened"
9dcfb095-1671-4ebd-9c69-be4be7c441a5,"apricots, raw"
837dc1b6-9cdd-4eb8-ac17-a9038f6790d1,"artichokes, (globe or french), raw"
5e2241b0-176b-40ac-ac1a-afd8a699d9d0,ginger paste
2a61809e-c464-4496-a2a0-2cf14c992e66,"sour cream, fat free"
ff012c0a-522b-4540-856d-72d2ecd495a2,toasted pine nuts
ad6b78f8-633d-4ba7-9be9-e056264ba289,coconut butter
7b7fe4fd-50bf-4c3f-91c9-da91b4a2e892,"fish, ns as to type, raw"
153044ee-5e49-41fb-8a9f-9f209c9e4406,italian bread
03be9132-75be-4d10-a4de-555a741e67cf,candy cane
92e09bc8-bc84-43ad-8ae2-11e350cd83c4,lemon zest
b149f667-b7ea-49ca-91c5-a33d6d04ac6f,corn flakes
bd8eea1f-dc7d-42cc-9237-4f5befdfecf7,chickpea flour (besan)
925ef7ed-7f9d-443c-a868-74e16dda1876,"coffee, espresso"
52e211fb-4049-4a68-8638-351255435586,adobo sauce
7f215260-2090-4b6f-8c93-b756f2f30d1c,"bread, pita"
9e28e1c5-f4f6-427c-b9a0-a4e7eef05c54,"cheese, mozzarella, part skim milk"
7de16992-12c3-45f5-9a4c-a40cb1dfd603,chocolate instant pudding
204d1dda-23c5-4158-9b04-1f89439d533e,strawberry jam
82905dbd-5223-4412-ab4c-d61ddbf73587,great northern beans
9d7276a0-1fdb-47b9-96e1-327a10d7135d,sultana raisins
b315d52a-de40-4afb-8372-48dc40c36dca,penne
1560937d-0f32-4123-8c7d-458e5f0c38b4,"pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw"
bd36263f-1227-49d4-a3af-01b772581031,"corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt"
830dcece-809a-42c9-83aa-c824bd2343ed,"pomegranate, raw"
83e6b865-f053-45a3-85d7-63a75015fa09,"rice, white, cooked, glutinous"
c9556c44-d933-4be9-aea3-8bd25a632bbe,"cheese, american"
58786f0f-b62f-4221-8543-628ef671c3ab,chipotle peppers
18b6bd58-3ceb-41d2-9c90-72ec64f7ef55,"walnuts, roasted, salted"
be246012-b31d-481b-94c1-845719c3352b,"spices, mace, ground"
f6692d19-27ca-4291-8915-6de24fe5edf0,cherry pie filling
3c97cda5-0203-4ba1-baa9-dced7c8993e0,marinade
225ff6b3-95f6-442e-8f00-586e220fca5a,raspberry jam
32757586-6b67-4c6e-aeb5-c22e2f36cb0b,rotini pasta
520b99c6-8180-49f2-b49d-b84c03cf8a00,onion flakes
779e6522-04eb-4547-b66f-2c79a8c4a5c9,vanilla protein powder
3b90eeb9-34d2-4acb-8166-07c1e41e7a71,"pie, apple, individual size or tart"
0bffffbc-3fd9-4634-a4e7-0651b14b1eb9,currants
173a5656-9a4f-40c2-ab5c-662764a513cb,light cream
2a9ad438-f6d4-486a-ac2e-1e0f6446187e,andouille
64b603db-1b81-4f52-8658-aa09414a33b8,"buckwheat flour, whole-groat"
1fe26490-58a0-4c74-a56f-52ae2eebcb01,roasted tomatoes
40e19e84-2607-404d-946a-f901bfd12cc0,arrowroot flour
3397fcdc-1230-4047-9c02-616a53a4b85e,"salad dressing, coleslaw"
72623941-8f41-426a-bc55-e5cbd9e6ec73,"sugar substitute, herbal extract sweetener, liquid"
d4bf50fc-6f8d-42a1-a6e3-50ddcf7c1fa4,"jams and preserves, apricot"
9eab2a96-3213-4c2e-981b-20253e805507,"soup, vegetable soup, condensed, low sodium, prepared with equal volume water"
5170a0d7-da11-4d68-91ac-61ea46f99ef8,"buttermilk, low fat (1%)"
a52475ac-43f2-45df-a968-3243dc441a06,"eggnog, regular"
3d51dc8e-f3b9-4ab4-8419-a620540f721f,"cabbage, chinese, raw"
313a0cc0-b53b-4da2-ba5f-989e492dec26,lemon pepper
f474e034-f763-471b-affd-f05289bb4a90,jack cheese
d9464b38-ed7d-4903-8f7d-7a964f42a9a2,roasted garlic
4af47341-ac63-43f7-b9b7-3b86f40dc952,crescent rolls
0d6f5c5b-8900-41c2-8bda-689158dbaad6,cocktail onions
b979847c-3065-49e4-beec-803209b92eb1,"soup, beef broth or bouillon, powder, dry"
b5bd4324-cb93-4702-a5b1-fb90eff8a681,"butter oil, anhydrous"
a9df112f-b74e-4537-b2bd-7aa0a983f8da,peanut butter morsels
5706f96a-a637-41e0-ad32-1f817dbcbcc5,"pork, fresh, belly, raw"
ea37e2db-2a3a-46e7-8396-a156d5ab93f7,dried fruit
7c22fbd9-6658-4fd5-b1b1-ea52dd3ec66b,cordial or liqueur
fc8691cc-20ae-460a-8147-cee612c797e8,dry whole powdered milk
fbd1499e-8869-4ec0-bc32-9f9735297fa7,"beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
6122340c-23cb-4cbc-94af-2df828844e56,"tomatoes, red, ripe, canned, packed in tomato juice, no salt added"
6fb83cf1-8c50-4e07-9c0d-f27b85c42429,ramen noodle
5d9d00e6-3299-45a1-90a9-84e59d49d17f,marble jack cheese
81831f2c-1262-4065-a563-1d330af4a134,baby potatoes
795f17b7-920c-4b09-a134-d6b883e3628a,brownie mix
958c25f0-d170-4940-91cd-6b2b34fe68e4,"peas, cowpeas, field peas, or blackeye peas (not dried), cooked, from fresh, fat not added in cooking"
de40c8f8-1653-4852-8e42-e44f8377e3b1,champagne vinegar
0302cb29-08d4-4706-ace2-7347fc700085,coconut water
5739b060-6939-4b8f-9f1e-3e559149ce71,chocolate cake mix
ca6a8773-69c1-402e-9d1d-f14765ffaa19,"lettuce, butterhead (includes boston and bibb types), raw"
91c4e8ad-2ccf-4ddd-9dd8-3c022fdcddf6,vinaigrette
b385f729-346d-4822-b373-b940d5d06656,bamboo shoots
117b804f-09f7-487a-ab63-1ef4b121013b,"sugar, cinnamon"
268f3ce0-c047-4c12-9d30-cc29a4ee90f5,"turkey, whole, meat and skin, cooked, roasted"
35ab595b-a584-477f-a17e-20c374e5c519,"turkey, retail parts, breast, meat and skin, raw"
c09da000-4f36-4520-b1f2-6e54555298ca,pearled barley
76f761a5-045d-4ba6-8812-126474b00412,taco seasoning mix
3122ed88-40b0-4dde-84d9-47c3394855cb,coarse kosher salt
48da1416-3322-497f-9e3b-c8c807f0e70e,hot chile peppers
5ccb7d36-76aa-4e49-a9c0-893de0ee79a4,"tortilla, whole wheat"
d3485e6b-29f0-42a8-8e18-4f5fb446b436,sugar
4d45fbed-1b50-4d00-8474-2fb094d2b68a,"cheese, ricotta, part skim milk"
476c4a41-101a-4ce7-b4f3-528d9d3fa781,"salad dressing, nfs, for salads"
a0ecd24c-078e-4501-aca7-8916bbc991b2,cranberry sauce
01fd3f87-87a5-4d73-89ac-f9cfa8d64a79,tea bags
d6e7298b-8b32-4a2e-89d7-55adad304840,"beef, chuck for stew, separable lean and fat, all grades, raw"
112bf079-2ee5-4cd7-bb92-9087a3f9808d,matcha green tea powder
2561780f-9ef6-448f-8e31-c7b5ec83f29b,pico de gallo salsa
b05e423d-12cf-400c-b487-fbc94e9dd137,gorgonzola cheese
7229d800-8c86-4844-9153-c234db5cd9fb,orzo
466bf02a-a9cf-4cdb-b276-9ae160277fcc,"wine, dessert, sweet"
94f457a1-4fe5-4fd4-8ae6-d161a955f86e,"pie crust, cookie-type, graham cracker, ready crust"
16e3bbc8-bb1b-4563-820a-3dbb52d1a130,"edamame, cooked"
94bf7116-c2f2-4935-b25b-c3f93c59b357,chocolate chunk
86bcddc5-9b4c-42a9-b4b3-e11ffec5a16d,lemon curd
4fd995ea-fff3-4564-842f-3339730591ce,angel hair
472aff02-5451-4df0-a3a8-cc514ead85bc,"sausage, meatless"
2d686ac1-9422-4b99-bb82-38f9d4d75fbb,"mollusks, scallop, mixed species, raw"
9234953e-01aa-4324-9320-ce18dbc20a79,"peppers, ancho, dried"
22ad5c37-7c8d-46f7-824f-5f1fa114b3d5,"squash, winter, acorn, raw"
62b064bc-3ee7-4904-8530-076e62ae10e7,"liqueur, cognac, punsch, cherry, rum"
a0a7ed61-2664-4c70-add2-0bad9368b3b7,white sesame seeds
c03beacd-0dfe-4504-acb8-d4ca321abef4,okra
dd4fe57c-4ff9-40ad-8c73-eb02b17f4765,"turkey, ground, 93% lean, 7% fat, raw"
0d226e24-4f6c-4b05-9702-9c9c8b04b4e7,"cheese, cream, low fat"
d1b18a5c-e731-4ee7-bb41-11a46a75e24d,mild olive oil
306fea85-051b-4c04-9ce5-04925cd17282,dried figs
19b617b3-d97f-40e3-9604-ed902fdc49c0,cantaloupe melon
e95b5108-4ad9-442d-b42e-0eba27e45371,"vanilla powder, vanilla"
b0949282-4733-40c9-b327-57f789c4cd7a,grenadine
df857cca-a289-47ac-a534-5b8f3961902e,"pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"
0c027657-fb0d-4624-988c-b1d44a230b83,nectarines
123bc038-3651-41e7-9ef4-3d6e4f139111,wheat germ
d6bf8da1-687d-4591-8392-1191635ac67a,"bread, whole wheat"
d45d1791-1f9e-4a7b-870d-74258aedfa52,"lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw"
52037201-5a9f-47ae-8dfa-8b023674b47d,"pectin, unsweetened, dry mix"
5003733e-3ab9-44b9-b92e-e84ade3e1453,frozen vegetable mix
bd67a946-e15b-4911-91b3-e7fba857e7c2,dried porcini mushrooms
80ab7a01-0dca-437f-9dd5-a0cb328d3563,fresh asparagus
c72aa75d-9d26-4a76-a0f7-25ce8b8f7af5,pizza crust
018df0b5-e459-4843-aca8-99328e97d275,farro
9526d9a6-af38-422d-a0f7-82f9601a5c7f,ginger garlic paste
f838bd9b-d5c6-4af7-9ee4-b858c45dc52e,"salami, dry or hard, pork"
e142f52e-d405-450b-8faf-4b879fcfd9d9,cashew butter
e05009f8-3a5d-4eed-9089-10df441cd9e1,bone broth
c3818c7a-85c9-43b4-b6e6-9feace62d0ec,"semolina, unenriched"
bb4a6116-88bb-45c4-8646-496400571d8d,rapeseed oil
0d90015d-e01d-41ca-b133-269f576283d2,chili oil
688ecf5e-d860-43ac-81ab-320168c4dc5a,szechuan sauce
209d6113-004b-4f60-aee5-df7efd11e527,curry paste
be6ffd2f-9c11-44d3-8088-5522ff3839ed,"mayonnaise, imitation"
808f21a8-090b-4169-9945-76e37d2a1306,frozen mixed berries
40c84b7b-1580-48b7-ad43-7900cfbe0f0d,balsamic reduction
1bd3b4a1-20ca-40f1-8eb4-43cc928c9da3,virgin coconut oil
d7164d89-3c3a-4a94-a3b4-8ec74af8e3d2,"soft drink, ginger ale"
d2dd3e7a-549e-4fac-bbd8-fbe452496d1a,corn oil
250af898-287c-47c2-9f3d-4d5947ed5461,ranch dressing mix
